Record Length,4096,,Source,CH1
Sample Interval,0.0000099999994,,Second,Volt
Vertical Units,CH1:V,,-0.020480000000,-0.52000
Vertical Scale,CH1:1.00,,-0.020469998438,-0.60000
Vertical Offset,CH1:0.00,,-0.020460000000,-0.48000
Horizontal Units,s,,-0.020450000000,-0.44000
Horizontal Scale,0.0025000000,,-0.020439998438,-0.28000
Model Number,WaveAce101,,-0.020429998438,-0.08000
Serial Number,LCRY2103C00629,,-0.020420000000,0.16000
Software Version,2.07.02.16,,-0.020410000000,0.36000
,,,-0.020399998438,0.52000
,,,-0.020390000000,0.64000
,,,-0.020380000000,0.80000
,,,-0.020369998438,0.76000
,,,-0.020359998438,0.72000
,,,-0.020350000000,0.56000
,,,-0.020340000000,0.40000
,,,-0.020329998438,0.08000
,,,-0.020320000000,-0.08000
,,,-0.020310000000,-0.36000
,,,-0.020299998438,-0.56000
,,,-0.020290000000,-0.80000
,,,-0.020280000000,-0.92000
,,,-0.020270000000,-1.00000
,,,-0.020259998438,-0.84000
,,,-0.020250000000,-0.72000
,,,-0.020240000000,-0.44000
,,,-0.020229998438,-0.20000
,,,-0.020220000000,0.16000
,,,-0.020210000000,0.48000
,,,-0.020199998438,0.76000
,,,-0.020189998438,0.92000
,,,-0.020180000000,1.08000
,,,-0.020170000000,1.08000
,,,-0.020159998438,1.00000
,,,-0.020150000000,0.80000
,,,-0.020140000000,0.60000
,,,-0.020129998438,0.24000
,,,-0.020119998438,-0.12000
,,,-0.020110000000,-0.52000
,,,-0.020100000000,-0.84000
,,,-0.020089998438,-1.08000
,,,-0.020080000000,-1.16000
,,,-0.020070000000,-1.20000
,,,-0.020059998438,-1.04000
,,,-0.020050000000,-0.92000
,,,-0.020040000000,-0.56000
,,,-0.020030000000,-0.16000
,,,-0.020019998438,0.24000
,,,-0.020010000000,0.56000
,,,-0.020000000000,1.00000
,,,-0.019989998438,1.20000
,,,-0.019980000000,1.36000
,,,-0.019970000000,1.32000
,,,-0.019960000000,1.24000
,,,-0.019949998438,1.00000
,,,-0.019940000000,0.68000
,,,-0.019930000000,0.24000
,,,-0.019919998438,-0.12000
,,,-0.019910000000,-0.60000
,,,-0.019900000000,-1.00000
,,,-0.019889998438,-1.24000
,,,-0.019879998438,-1.36000
,,,-0.019870000000,-1.40000
,,,-0.019860000000,-1.24000
,,,-0.019849998438,-1.04000
,,,-0.019840000000,-0.60000
,,,-0.019830000000,-0.24000
,,,-0.019819998438,0.24000
,,,-0.019809998438,0.64000
,,,-0.019800000000,1.00000
,,,-0.019790000000,1.32000
,,,-0.019779998438,1.48000
,,,-0.019770000000,1.52000
,,,-0.019760000000,1.32000
,,,-0.019749998438,1.08000
,,,-0.019740000000,0.72000
,,,-0.019730000000,0.24000
,,,-0.019720000000,-0.16000
,,,-0.019709998438,-0.60000
,,,-0.019700000000,-1.04000
,,,-0.019690000000,-1.24000
,,,-0.019679998438,-1.36000
,,,-0.019670000000,-1.44000
,,,-0.019660000000,-1.28000
,,,-0.019649998438,-1.08000
,,,-0.019639998438,-0.60000
,,,-0.019630000000,-0.20000
,,,-0.019620000000,0.20000
,,,-0.019609998438,0.64000
,,,-0.019600000000,1.04000
,,,-0.019590000000,1.24000
,,,-0.019579998438,1.44000
,,,-0.019569998438,1.36000
,,,-0.019560000000,1.24000
,,,-0.019550000000,1.00000
,,,-0.019539998438,0.68000
,,,-0.019530000000,0.28000
,,,-0.019520000000,-0.12000
,,,-0.019509998438,-0.56000
,,,-0.019500000000,-0.88000
,,,-0.019490000000,-1.20000
,,,-0.019480000000,-1.24000
,,,-0.019469998438,-1.24000
,,,-0.019460000000,-1.08000
,,,-0.019450000000,-0.88000
,,,-0.019439998438,-0.52000
,,,-0.019430000000,-0.20000
,,,-0.019420000000,0.20000
,,,-0.019410000000,0.52000
,,,-0.019399998438,0.88000
,,,-0.019390000000,1.00000
,,,-0.019380000000,1.16000
,,,-0.019369998438,1.12000
,,,-0.019360000000,1.04000
,,,-0.019350000000,0.84000
,,,-0.019339998438,0.56000
,,,-0.019329998438,0.16000
,,,-0.019320000000,-0.12000
,,,-0.019310000000,-0.48000
,,,-0.019299998438,-0.68000
,,,-0.019290000000,-0.92000
,,,-0.019280000000,-0.96000
,,,-0.019269998438,-0.96000
,,,-0.019260000000,-0.84000
,,,-0.019250000000,-0.68000
,,,-0.019240000000,-0.40000
,,,-0.019229998438,-0.12000
,,,-0.019220000000,0.20000
,,,-0.019210000000,0.40000
,,,-0.019199998438,0.64000
,,,-0.019190000000,0.76000
,,,-0.019180000000,0.84000
,,,-0.019170000000,0.80000
,,,-0.019159998438,0.76000
,,,-0.019150000000,0.56000
,,,-0.019140000000,0.40000
,,,-0.019129998438,0.12000
,,,-0.019120000000,-0.04000
,,,-0.019110000000,-0.28000
,,,-0.019100000000,-0.40000
,,,-0.019089998438,-0.56000
,,,-0.019080000000,-0.60000
,,,-0.019070000000,-0.60000
,,,-0.019059998438,-0.48000
,,,-0.019050000000,-0.36000
,,,-0.019040000000,-0.24000
,,,-0.019029998438,-0.04000
,,,-0.019019998438,0.12000
,,,-0.019010000000,0.20000
,,,-0.019000000000,0.40000
,,,-0.018989998438,0.44000
,,,-0.018980000000,0.48000
,,,-0.018970000000,0.44000
,,,-0.018959998438,0.40000
,,,-0.018950000000,0.28000
,,,-0.018940000000,0.20000
,,,-0.018930000000,0.04000
,,,-0.018919998438,-0.04000
,,,-0.018910000000,-0.12000
,,,-0.018900000000,-0.16000
,,,-0.018889998438,-0.24000
,,,-0.018880000000,-0.24000
,,,-0.018870000000,-0.28000
,,,-0.018860000000,-0.20000
,,,-0.018849998438,-0.20000
,,,-0.018840000000,-0.08000
,,,-0.018830000000,-0.04000
,,,-0.018819998438,0.04000
,,,-0.018810000000,0.08000
,,,-0.018800000000,0.16000
,,,-0.018789998438,0.16000
,,,-0.018779998438,0.16000
,,,-0.018770000000,0.16000
,,,-0.018760000000,0.16000
,,,-0.018749998438,0.08000
,,,-0.018740000000,0.08000
,,,-0.018730000000,0.04000
,,,-0.018719998438,0.04000
,,,-0.018710000000,-0.04000
,,,-0.018700000000,-0.04000
,,,-0.018690000000,-0.04000
,,,-0.018679998438,-0.04000
,,,-0.018670000000,-0.04000
,,,-0.018660000000,-0.04000
,,,-0.018649998438,-0.04000
,,,-0.018640000000,0.00
,,,-0.018630000000,0.00
,,,-0.018620000000,0.00
,,,-0.018609998438,0.00
,,,-0.018600000000,0.04000
,,,-0.018590000000,0.00
,,,-0.018579998438,0.04000
,,,-0.018570000000,0.00
,,,-0.018560000000,0.04000
